Mercury_7268240,Which of these is a function of all cells?,to produce oxygen through photosynthesis,To produce oxygen through photosynthesis of these is a function of all cells.,,to combine with other cells to form tissues,To combine with other cells to form tissues of these is a function of all cells.,combine --- is function of --> cells ||,to subdivide to form cells for sexual reproduction,To subdivide to form cells for sexual reproduction of these is a function of all cells.,subdivide --- is function of --> cells ||,to transfer genetic information from one generation to the next,To transfer genetic information from one generation to the next of these is a function of all cells.,,NA,NA,NA
Mercury_SC_407382,A duck and turtle are different types of animals. In which way are the duck and the turtle alike?,They both hibernate.,A duck and turtle are different types of animals. In they both hibernate way are the duck and the turtle alike.,duck --- are different types of --> animals || duck --- are types of --> animals || duck --- are --> types || duck --- are --> types of animals || duck --- are --> different types || duck --- are --> different types of animals || duck --- is in --> they || turtle --- are --> types || turtle --- are --> different types || turtle --- are different types of --> animals || turtle --- are types of --> animals || hibernate way --- are --> duck || hibernate way --- are duck in --> they || way --- are duck in --> they || way --- are --> duck ||,They both have feathers.,A duck and turtle are different types of animals. In they both have feathers way are the duck and the turtle alike.,duck --- are different types of --> animals || duck --- are types of --> animals || duck --- are --> types || duck --- are --> types of animals || duck --- are --> different types || duck --- are --> different types of animals || duck --- is in --> they || turtle --- are --> types || turtle --- are --> different types || turtle --- are different types of --> animals || turtle --- are types of --> animals || feathers way --- are duck in --> they || feathers way --- are --> duck ||,They both reproduce by laying eggs.,A duck and turtle are different types of animals. In they both reproduce by laying eggs way are the duck and the turtle alike.,duck --- are different types of --> animals || duck --- are types of --> animals || duck --- are --> types || duck --- are --> types of animals || duck --- are --> different types || duck --- are --> different types of animals || turtle --- are --> types || turtle --- are --> different types || turtle --- are different types of --> animals || turtle --- are types of --> animals || reproduce --- are --> duck ||,They both provide milk for their young.,A duck and turtle are different types of animals. In they both provide milk for their young way are the duck and the turtle alike.,duck --- are different types of --> animals || duck --- are types of --> animals || duck --- are --> types || duck --- are --> types of animals || duck --- are --> different types || duck --- are --> different types of animals || duck --- are for --> their young way || duck --- are for --> their way || turtle --- are --> types || turtle --- are --> different types || turtle --- are different types of --> animals || turtle --- are types of --> animals || turtle --- are for --> their young way || turtle --- are for --> their way ||,NA,NA,NA
MDSA_2010_4_20,Farmers grow different types of crops. Which of the following factors would most affect the type of crop a farmer grows?,depth of soil,Farmers grow different types of crops. Depth of soil factors would most affect the type of crop a farmer grows.,farmers --- grow --> types of crops || farmers --- grow --> different types of crops || farmers --- grow --> types || farmers --- grow --> different types ||,amount of rainfall,Farmers grow different types of crops. Amount of rainfall factors would most affect the type of crop a farmer grows.,farmers --- grow --> types of crops || farmers --- grow --> different types of crops || farmers --- grow --> types || farmers --- grow --> different types ||,the amount of land available,Farmers grow different types of crops. The amount of land available factors would most affect the type of crop a farmer grows.,farmers --- grow --> types of crops || farmers --- grow --> different types of crops || farmers --- grow --> types || farmers --- grow --> different types ||,the number of seeds available,Farmers grow different types of crops. The number of seeds available factors would most affect the type of crop a farmer grows.,farmers --- grow --> types of crops || farmers --- grow --> different types of crops || farmers --- grow --> types || farmers --- grow --> different types ||,NA,NA,NA
Mercury_SC_405019,"Alicia put hydrogen peroxide and yeast in a paper cup. The paper cup felt hot, and she concluded that a reaction occurred that gave off heat. What else could Alicia do to get a more accurate conclusion?",use an insulated cup rather than a paper cup,"Alicia put hydrogen peroxide and yeast in a paper cup. The paper cup felt hot, and she concluded that a reaction occurred that gave off heat. Use an insulated cup rather than a paper cup else could Alicia do to get a more accurate conclusion.",alicia --- put --> hydrogen peroxide || alicia --- put hydrogen peroxide in --> paper cup || alicia --- put yeast in --> paper cup || alicia --- put --> yeast || paper cup --- felt --> hot || that --- gave off --> heat ||,change the amount of hydrogen peroxide used,"Alicia put hydrogen peroxide and yeast in a paper cup. The paper cup felt hot, and she concluded that a reaction occurred that gave off heat. Change the amount of hydrogen peroxide used else could Alicia do to get a more accurate conclusion.",alicia --- put --> hydrogen peroxide || alicia --- put hydrogen peroxide in --> paper cup || alicia --- put yeast in --> paper cup || alicia --- put --> yeast || paper cup --- felt --> hot || that --- gave off --> heat ||,take a picture of the cup after the reaction took place,"Alicia put hydrogen peroxide and yeast in a paper cup. The paper cup felt hot, and she concluded that a reaction occurred that gave off heat. Take a picture of the cup after the reaction took place else could Alicia do to get a more accurate conclusion.",alicia --- put --> hydrogen peroxide || alicia --- put hydrogen peroxide in --> paper cup || alicia --- put yeast in --> paper cup || alicia --- put --> yeast || paper cup --- felt --> hot || that --- gave off --> heat || reaction --- took --> place || reaction --- took else --> place ||,use a thermometer to measure the change in temperature,"Alicia put hydrogen peroxide and yeast in a paper cup. The paper cup felt hot, and she concluded that a reaction occurred that gave off heat. Use a thermometer to measure the change in temperature else could Alicia do to get a more accurate conclusion.",alicia --- put --> hydrogen peroxide || alicia --- put hydrogen peroxide in --> paper cup || alicia --- put yeast in --> paper cup || alicia --- put --> yeast || paper cup --- felt --> hot || that --- gave off --> heat || change --- alicia --> do || change --- is in --> temperature ||,NA,NA,NA
Mercury_7123078,The planets in the solar system revolve around the Sun because the Sun is,made of hydrogen and helium.,The planets in the solar system revolve around the Sun because the Sun is made of hydrogen and helium.,planets --- is in --> solar system || sun --- is made of --> hydrogen || sun --- is --> made ||,older than other objects in the solar system.,The planets in the solar system revolve around the Sun because the Sun is older than other objects in the solar system.,other objects --- is in --> solar system || sun --- is older than --> objects in solar system || sun --- is --> older || sun --- is older than --> objects || sun --- is older than --> other objects in system || sun --- is older than --> other objects in solar system || sun --- is older than --> other objects || sun --- is older than --> objects in system || planets --- is in --> solar system ||,the source of most heat and light energy.,The planets in the solar system revolve around the Sun because the Sun is the source of most heat and light energy.,planets --- is in --> solar system ||,the strongest source of gravity in the solar system.,The planets in the solar system revolve around the Sun because the Sun is the strongest source of gravity in the solar system.,sun --- is --> strongest source || sun --- is source in --> solar system || sun --- is strongest source in --> solar system || sun --- is --> strongest source of gravity in system || sun --- is strongest source of --> gravity || sun --- is source of --> gravity || sun --- is source in --> system || sun --- is strongest source in --> system || sun --- is --> source || sun --- is --> strongest source of gravity in solar system || sun --- is --> source of gravity in solar system || sun --- is --> source of gravity in system || strongest source --- is in --> solar system || planets --- is in --> solar system ||,NA,NA,NA
Mercury_400084,An unbalanced equation for the reaction of methane gas (CH_{4}) with oxygen is shown below. CH_{4} + \Box O_{2} -> 2CO_{2} + 4H_{2}O How many molecules of oxygen gas (O_{2}) are needed to properly balance this equation?,1,An unbalanced equation for the reaction of methane gas (CH_{4}) with oxygen is shown below. CH_{4} + \Box O_{2} -> 2CO_{2} + 4H_{2}O 1 many molecules of oxygen gas (O_{2}) are needed to properly balance this equation.,equation --- is --> shown || equation --- is --> shown below || reaction --- is with --> oxygen || unbalanced equation --- is --> shown below || unbalanced equation --- is --> shown ||,2,An unbalanced equation for the reaction of methane gas (CH_{4}) with oxygen is shown below. CH_{4} + \Box O_{2} -> 2CO_{2} + 4H_{2}O 2 many molecules of oxygen gas (O_{2}) are needed to properly balance this equation.,equation --- is --> shown || equation --- is --> shown below || reaction --- is with --> oxygen || unbalanced equation --- is --> shown below || unbalanced equation --- is --> shown ||,3,An unbalanced equation for the reaction of methane gas (CH_{4}) with oxygen is shown below. CH_{4} + \Box O_{2} -> 2CO_{2} + 4H_{2}O 3 many molecules of oxygen gas (O_{2}) are needed to properly balance this equation.,equation --- is --> shown || equation --- is --> shown below || reaction --- is with --> oxygen || unbalanced equation --- is --> shown below || unbalanced equation --- is --> shown ||,4,An unbalanced equation for the reaction of methane gas (CH_{4}) with oxygen is shown below. CH_{4} + \Box O_{2} -> 2CO_{2} + 4H_{2}O 4 many molecules of oxygen gas (O_{2}) are needed to properly balance this equation.,equation --- is --> shown || equation --- is --> shown below || reaction --- is with --> oxygen || unbalanced equation --- is --> shown below || unbalanced equation --- is --> shown ||,NA,NA,NA
Mercury_7139650,Some new cars use special braking systems to recover energy when the brakes are applied. This energy is stored in special batteries and is used to power the electric motor. What type of energy are the brakes storing as they slow down the car?,gravitational,Some new cars use special braking systems to recover energy when the brakes are applied. This energy is stored in special batteries and is used to power the electric motor. Gravitational type of energy are the brakes storing as they slow down the car.,brakes --- are --> applied || brakes --- are --> when applied || new cars --- recover --> energy || new cars --- use --> special braking systems || new cars --- use --> systems || new cars --- use --> special systems || new cars --- use --> braking systems || energy --- is stored in --> special batteries || energy --- is --> stored || energy --- is stored in --> batteries || energy --- is --> used || energy --- gravitational type of are --> brakes || energy --- type of are --> brakes || energy --- gravitational type of are --> brakes storing || energy --- type of are --> brakes storing || cars --- use --> special systems || cars --- use --> special braking systems || cars --- recover --> energy || cars --- use --> braking systems || cars --- use --> systems || type --- are --> brakes storing || type --- are --> brakes || gravitational type --- are --> brakes || gravitational type --- are --> brakes storing || they --- slow down --> car ||,kinetic,Some new cars use special braking systems to recover energy when the brakes are applied. This energy is stored in special batteries and is used to power the electric motor. Kinetic type of energy are the brakes storing as they slow down the car.,brakes --- are --> applied || brakes --- are --> when applied || new cars --- recover --> energy || new cars --- use --> special braking systems || new cars --- use --> systems || new cars --- use --> special systems || new cars --- use --> braking systems || energy --- is stored in --> special batteries || energy --- is --> stored || energy --- is stored in --> batteries || energy --- is --> used || energy --- kinetic type of are --> brakes || energy --- type of are --> brakes || energy --- kinetic type of are --> brakes storing || energy --- type of are --> brakes storing || cars --- use --> special systems || cars --- use --> special braking systems || cars --- recover --> energy || cars --- use --> braking systems || cars --- use --> systems || kinetic type --- are --> brakes || kinetic type --- are --> brakes storing || type --- are --> brakes storing || type --- are --> brakes || they --- slow down --> car ||,potential,Some new cars use special braking systems to recover energy when the brakes are applied. This energy is stored in special batteries and is used to power the electric motor. Potential type of energy are the brakes storing as they slow down the car.,brakes --- are --> applied || brakes --- are --> when applied || new cars --- recover --> energy || new cars --- use --> special braking systems || new cars --- use --> systems || new cars --- use --> special systems || new cars --- use --> braking systems || energy --- is stored in --> special batteries || energy --- is --> stored || energy --- is stored in --> batteries || energy --- is --> used || energy --- potential type of are --> brakes storing || energy --- potential type of are --> brakes || cars --- use --> special systems || cars --- use --> special braking systems || cars --- recover --> energy || cars --- use --> braking systems || cars --- use --> systems || potential type --- are --> brakes || potential type --- are --> brakes storing || they --- slow down --> car ||,thermal,Some new cars use special braking systems to recover energy when the brakes are applied. This energy is stored in special batteries and is used to power the electric motor. Thermal type of energy are the brakes storing as they slow down the car.,,NA,NA,NA
Mercury_417150,The ocean's surface is a more varied environment than its depths. Which two water-cycle processes cause the most variation in the ocean's surface salt concentration?,transpiration and precipitation,The ocean's surface is a more varied environment than its depths. Transpiration and precipitation two water-cycle processes cause the most variation in the ocean's surface salt concentration.,surface --- is --> varied || ocean 's surface --- is more varied environment than --> its depths || ocean 's surface --- is environment than --> its depths || ocean 's surface --- is varied environment than --> its depths || ocean 's surface --- is --> more varied environment || ocean 's surface --- is --> environment || ocean 's surface --- is --> varied environment || ocean --- has --> surface || ocean --- in --> surface salt concentration || transpiration two water-cycle processes --- cause --> most variation in ocean 's surface salt concentration || transpiration two water-cycle processes --- cause --> variation in ocean 's surface salt concentration || transpiration water-cycle processes --- cause --> most variation in ocean 's surface salt concentration || transpiration water-cycle processes --- cause --> variation in ocean 's surface salt concentration || most variation --- is in --> ocean 's surface salt concentration ||,precipitation and evaporation,The ocean's surface is a more varied environment than its depths. Precipitation and evaporation two water-cycle processes cause the most variation in the ocean's surface salt concentration.,surface --- is --> varied || ocean 's surface --- is more varied environment than --> its depths || ocean 's surface --- is environment than --> its depths || ocean 's surface --- is varied environment than --> its depths || ocean 's surface --- is --> more varied environment || ocean 's surface --- is --> environment || ocean 's surface --- is --> varied environment || ocean --- has --> surface || ocean --- in --> surface salt concentration || precipitation water-cycle processes --- cause --> variation in ocean 's surface salt concentration || precipitation water-cycle processes --- cause --> most variation in ocean 's surface salt concentration || precipitation two water-cycle processes --- cause --> most variation in ocean 's surface salt concentration || precipitation two water-cycle processes --- cause --> variation in ocean 's surface salt concentration || most variation --- is in --> ocean 's surface salt concentration ||,evaporation and condensation,The ocean's surface is a more varied environment than its depths. Evaporation and condensation two water-cycle processes cause the most variation in the ocean's surface salt concentration.,surface --- is --> varied || ocean 's surface --- is more varied environment than --> its depths || ocean 's surface --- is environment than --> its depths || ocean 's surface --- is varied environment than --> its depths || ocean 's surface --- is --> more varied environment || ocean 's surface --- is --> environment || ocean 's surface --- is --> varied environment || ocean --- has --> surface || ocean --- in --> surface salt concentration || evaporation water-cycle processes --- cause --> variation in ocean 's surface salt concentration || evaporation water-cycle processes --- cause --> most variation in ocean 's surface salt concentration || evaporation two water-cycle processes --- cause --> variation in ocean 's surface salt concentration || evaporation two water-cycle processes --- cause --> most variation in ocean 's surface salt concentration || most variation --- is in --> ocean 's surface salt concentration ||,condensation and transpiration,The ocean's surface is a more varied environment than its depths. Condensation and transpiration two water-cycle processes cause the most variation in the ocean's surface salt concentration.,surface --- is --> varied || ocean 's surface --- is more varied environment than --> its depths || ocean 's surface --- is environment than --> its depths || ocean 's surface --- is varied environment than --> its depths || ocean 's surface --- is --> more varied environment || ocean 's surface --- is --> environment || ocean 's surface --- is --> varied environment || ocean --- has --> surface || ocean --- in --> surface salt concentration || condensation water-cycle processes --- cause --> variation in ocean 's surface salt concentration || condensation water-cycle processes --- cause --> most variation in ocean 's surface salt concentration || condensation two water-cycle processes --- cause --> most variation in ocean 's surface salt concentration || condensation two water-cycle processes --- cause --> variation in ocean 's surface salt concentration || most variation --- is in --> ocean 's surface salt concentration ||,NA,NA,NA
Mercury_SC_402256,Apple trees and chickens both have a life cycle. Which life-cycle stage is in both an apple seed and a fertilized egg?,pupa,Apple trees and chickens both have a life cycle. Pupa life-cycle stage is in both an apple seed and a fertilized egg.,apple trees --- have --> life cycle || chickens --- have --> life cycle || pupa life-cycle stage --- is in --> apple seed ||,fetus,Apple trees and chickens both have a life cycle. Fetus life-cycle stage is in both an apple seed and a fertilized egg.,apple trees --- have --> life cycle || chickens --- have --> life cycle || fetus stage --- is in --> apple seed || fetus life-cycle stage --- is in --> apple seed ||,embryo,Apple trees and chickens both have a life cycle. Embryo life-cycle stage is in both an apple seed and a fertilized egg.,apple trees --- have --> life cycle || chickens --- have --> life cycle || embryo life-cycle stage --- is in --> apple seed ||,adult,Apple trees and chickens both have a life cycle. Adult life-cycle stage is in both an apple seed and a fertilized egg.,apple trees --- have --> life cycle || chickens --- have --> life cycle || life-cycle stage --- is in --> apple seed || stage --- is in --> apple seed || adult life-cycle stage --- is in --> apple seed || adult stage --- is in --> apple seed ||,NA,NA,NA
TIMSS_2007_8_pg53,"Sally placed electrodes into a beaker containing a solution and connected the electrodes to a batter. Part of Sally's report stated ""Bubbles were given off at one of the electrodes."" The statement is",an observation,"Sally placed electrodes into a beaker containing a solution and connected the electrodes to a batter. Part of Sally's report stated ""Bubbles were given off at one of the electrodes."" The statement is an observation",sally --- of --> report || statement --- is --> observation ||,a prediction,"Sally placed electrodes into a beaker containing a solution and connected the electrodes to a batter. Part of Sally's report stated ""Bubbles were given off at one of the electrodes."" The statement is a prediction",sally --- of --> report || statement --- is --> prediction ||,a conclusion,"Sally placed electrodes into a beaker containing a solution and connected the electrodes to a batter. Part of Sally's report stated ""Bubbles were given off at one of the electrodes."" The statement is a conclusion",sally --- of --> report || statement --- is --> conclusion ||,a theory,"Sally placed electrodes into a beaker containing a solution and connected the electrodes to a batter. Part of Sally's report stated ""Bubbles were given off at one of the electrodes."" The statement is a theory",sally --- of --> report || statement --- is --> theory ||,a hypothesis,"Sally placed electrodes into a beaker containing a solution and connected the electrodes to a batter. Part of Sally's report stated ""Bubbles were given off at one of the electrodes."" The statement is a hypothesis",sally --- of --> report || statement --- is --> hypothesis ||
MCAS_2006_9_17-v1,Two students each carry a box up to the third floor of a building. The total mass of each student and the box she is carrying is the same. Roberta makes the trip in 45 s while Mary takes 30 s. Which of the following statements best describes this task?,Roberta does more total work than Mary.,Two students each carry a box up to the third floor of a building. The total mass of each student and the box she is carrying is the same. Roberta makes the trip in 45 s while Mary takes 30 s. Roberta does more total work than Mary statements best describes this task.,each --- carry box up --> up third floor || each --- carry box up --> up floor || each --- carry --> box || each --- carry box up --> up floor of building || each --- carry box up --> up third floor of building || 30 s. roberta --- work than --> statements || 30 s. roberta --- more total work than --> statements || 30 s. roberta --- total work than --> statements || 30 s. roberta --- does --> work than statements || 30 s. roberta --- work than --> mary statements || 30 s. roberta --- more total work than --> mary statements || 30 s. roberta --- total work than --> mary statements || 30 s. roberta --- does --> more total work than statements || 30 s. roberta --- does --> total work than statements || 30 s. roberta --- does --> more total work than mary statements || 30 s. roberta --- does --> total work than mary statements || 30 s. roberta --- does --> work || 30 s. roberta --- does --> more total work || 30 s. roberta --- does --> work than mary statements || 30 s. roberta --- does --> total work || s. roberta --- work than --> mary statements || s. roberta --- more total work than --> mary statements || s. roberta --- total work than --> mary statements || s. roberta --- does --> more total work than statements || s. roberta --- does --> total work || s. roberta --- does --> work than statements || s. roberta --- work than --> statements || s. roberta --- more total work than --> statements || s. roberta --- total work than --> statements || s. roberta --- does --> work than mary statements || s. roberta --- does --> more total work than mary statements || s. roberta --- does --> total work than statements || s. roberta --- does --> total work than mary statements || s. roberta --- does --> more total work || s. roberta --- does --> work || trip --- is in --> 45 s || roberta --- makes --> trip || roberta --- makes --> trip in 45 s || roberta --- makes trip --> mary takes || best --- describes --> task ||,Mary does more total work than Roberta.,Two students each carry a box up to the third floor of a building. The total mass of each student and the box she is carrying is the same. Roberta makes the trip in 45 s while Mary takes 30 s. Mary does more total work than Roberta statements best describes this task.,each --- carry box up --> up third floor || each --- carry box up --> up floor || each --- carry --> box || each --- carry box up --> up floor of building || each --- carry box up --> up third floor of building || 30 s. mary --- does --> total work than roberta statements || 30 s. mary --- does --> more total work || 30 s. mary --- does --> work || 30 s. mary --- does --> total work || 30 s. mary --- work than --> roberta statements || 30 s. mary --- more total work than --> roberta statements || 30 s. mary --- total work than --> roberta statements || 30 s. mary --- does --> more total work than roberta statements || 30 s. mary --- does --> work than roberta statements || s. mary --- does --> more total work || s. mary --- work than --> roberta statements || s. mary --- more total work than --> roberta statements || s. mary --- total work than --> roberta statements || s. mary --- does --> total work || s. mary --- does --> work || s. mary --- does --> more total work than roberta statements || s. mary --- does --> total work than roberta statements || s. mary --- does --> work than roberta statements || trip --- is in --> 45 s || best --- describes --> task || roberta --- makes --> trip || roberta --- makes --> trip in 45 s || roberta --- makes trip --> mary takes ||,Roberta has a greater power output than Mary.,Two students each carry a box up to the third floor of a building. The total mass of each student and the box she is carrying is the same. Roberta makes the trip in 45 s while Mary takes 30 s. Roberta has a greater power output than Mary statements best describes this task.,each --- carry box up --> up third floor || each --- carry box up --> up floor || each --- carry --> box || each --- carry box up --> up floor of building || each --- carry box up --> up third floor of building || mary --- has --> power output than statements || mary --- has --> power output || mary --- takes --> 30 s. roberta || mary --- has --> greater power output than statements || mary --- has --> power output than mary statements || mary --- has --> greater power output || mary --- has --> greater power output than mary statements || roberta --- makes --> trip in 45 s || roberta --- makes --> trip || trip --- is in --> 45 s ||,Mary has a greater power output than Roberta.,Two students each carry a box up to the third floor of a building. The total mass of each student and the box she is carrying is the same. Roberta makes the trip in 45 s while Mary takes 30 s. Mary has a greater power output than Roberta statements best describes this task.,each --- carry box up --> up third floor || each --- carry box up --> up floor || each --- carry --> box || each --- carry box up --> up floor of building || each --- carry box up --> up third floor of building || mary --- has --> power output || mary --- has --> greater power output than roberta statements || mary --- takes --> 30 s. mary || mary --- has --> power output than roberta statements || mary --- has --> greater power output || roberta --- makes --> trip in 45 s || roberta --- makes --> trip || trip --- is in --> 45 s ||,NA,NA,NA
Mercury_401728,Which of the following is a step in the life cycle of an apple tree?,Eggs grow from seedlings.,Eggs grow from seedlings is a step in the life cycle of an apple tree.,eggs grow --- is --> step || eggs grow --- is step in --> life cycle of apple tree || eggs grow --- is step in --> life cycle || step --- is in --> life cycle of apple tree || eggs --- grow from --> seedlings ||,Fruit forms flowers.,Fruit forms flowers is a step in the life cycle of an apple tree.,fruit forms flowers --- is step in --> life cycle of apple tree || fruit forms flowers --- is --> step || fruit forms flowers --- is step in --> life cycle || step --- is in --> life cycle of apple tree ||,Seedlings grow from leaves.,Seedlings grow from leaves is a step in the life cycle of an apple tree.,seedlings grow --- is step in --> life cycle of apple tree || seedlings grow --- is step in --> life cycle || seedlings grow --- is --> step || step --- is in --> life cycle of apple tree || seedlings --- grow from --> leaves ||,Fertilized flowers form fruit.,Fertilized flowers form fruit is a step in the life cycle of an apple tree.,step --- is in --> life cycle of apple tree || flowers --- form --> fruit || fertilized flowers --- form --> fruit ||,NA,NA,NA
Mercury_7192798,"When studying the health of an ecosystem, ecologists consider many factors. Which factor is least likely considered by ecologists when evaluating the impact of human activities on an ecosystem?",air quality,"When studying the health of an ecosystem, ecologists consider many factors. Air quality factor is least likely considered by ecologists when evaluating the impact of human activities on an ecosystem.",ecologists --- consider --> many factors || ecologists --- consider --> factors || ecologists --- studying --> health of ecosystem || ecologists --- studying --> health || air quality factor --- is --> least likely considered || air quality factor --- evaluating --> impact of human activities || air quality factor --- evaluating --> impact of activities on ecosystem || air quality factor --- evaluating --> impact || air quality factor --- evaluating --> impact on ecosystem || air quality factor --- evaluating --> impact of activities || air quality factor --- is least likely considered by --> ecologists || air quality factor --- is considered by --> ecologists || air quality factor --- is likely considered by --> ecologists || air quality factor --- evaluating --> impact of human activities on ecosystem || air quality factor --- is --> considered || air quality factor --- is --> likely considered ||,plant diversity,"When studying the health of an ecosystem, ecologists consider many factors. Plant diversity factor is least likely considered by ecologists when evaluating the impact of human activities on an ecosystem.",ecologists --- consider --> many factors || ecologists --- consider --> factors || ecologists --- studying --> health of ecosystem || ecologists --- studying --> health || plant diversity factor --- evaluating --> impact of human activities on ecosystem || plant diversity factor --- is least likely considered by --> ecologists || plant diversity factor --- is considered by --> ecologists || plant diversity factor --- is likely considered by --> ecologists || plant diversity factor --- evaluating --> impact on ecosystem || plant diversity factor --- evaluating --> impact || plant diversity factor --- evaluating --> impact of human activities || plant diversity factor --- evaluating --> impact of activities on ecosystem || plant diversity factor --- is --> likely considered || plant diversity factor --- evaluating --> impact of activities || plant diversity factor --- is --> least likely considered || plant diversity factor --- is --> considered ||,solar radiation,"When studying the health of an ecosystem, ecologists consider many factors. Solar radiation factor is least likely considered by ecologists when evaluating the impact of human activities on an ecosystem.",ecologists --- consider --> many factors || ecologists --- consider --> factors || ecologists --- studying --> health of ecosystem || ecologists --- studying --> health || radiation factor --- evaluating --> impact || radiation factor --- evaluating --> impact of human activities on ecosystem || radiation factor --- is least likely considered by --> ecologists || radiation factor --- is considered by --> ecologists || radiation factor --- is likely considered by --> ecologists || radiation factor --- is --> likely considered || radiation factor --- is --> least likely considered || radiation factor --- evaluating --> impact on ecosystem || radiation factor --- is --> considered || radiation factor --- evaluating --> impact of activities || radiation factor --- evaluating --> impact of activities on ecosystem || radiation factor --- evaluating --> impact of human activities || solar radiation factor --- is --> likely considered || solar radiation factor --- is least likely considered by --> ecologists || solar radiation factor --- is considered by --> ecologists || solar radiation factor --- is likely considered by --> ecologists || solar radiation factor --- evaluating --> impact of activities || solar radiation factor --- evaluating --> impact of human activities || solar radiation factor --- evaluating --> impact || solar radiation factor --- evaluating --> impact of human activities on ecosystem || solar radiation factor --- is --> considered || solar radiation factor --- evaluating --> impact on ecosystem || solar radiation factor --- evaluating --> impact of activities on ecosystem || solar radiation factor --- is --> least likely considered ||,thermal pollution,"When studying the health of an ecosystem, ecologists consider many factors. Thermal pollution factor is least likely considered by ecologists when evaluating the impact of human activities on an ecosystem.",ecologists --- consider --> many factors || ecologists --- consider --> factors || ecologists --- studying --> health of ecosystem || ecologists --- studying --> health || pollution factor --- evaluating --> impact of activities on ecosystem || pollution factor --- is least likely considered by --> ecologists || pollution factor --- is considered by --> ecologists || pollution factor --- is likely considered by --> ecologists || pollution factor --- evaluating --> impact of human activities on ecosystem || pollution factor --- evaluating --> impact || pollution factor --- evaluating --> impact of human activities || pollution factor --- evaluating --> impact of activities || pollution factor --- evaluating --> impact on ecosystem || pollution factor --- is --> least likely considered || pollution factor --- is --> likely considered || pollution factor --- is --> considered || thermal pollution factor --- is --> considered || thermal pollution factor --- evaluating --> impact on ecosystem || thermal pollution factor --- evaluating --> impact of human activities || thermal pollution factor --- evaluating --> impact of human activities on ecosystem || thermal pollution factor --- is least likely considered by --> ecologists || thermal pollution factor --- is considered by --> ecologists || thermal pollution factor --- is likely considered by --> ecologists || thermal pollution factor --- evaluating --> impact of activities on ecosystem || thermal pollution factor --- is --> least likely considered || thermal pollution factor --- evaluating --> impact of activities || thermal pollution factor --- evaluating --> impact || thermal pollution factor --- is --> likely considered ||,NA,NA,NA
Mercury_7221078,Scientists studying a group of young sage grouse discovered a large percentage were infected with blood parasites. How will these blood parasites most likely affect the young birds?,by mutating the birds' genetic traits,Scientists studying a group of young sage grouse discovered a large percentage were infected with blood parasites. By mutating the birds' genetic traits will these blood parasites most likely affect the young birds.,scientists --- studying --> group of sage grouse || scientists --- studying --> group || scientists --- studying --> group of young sage grouse || large percentage --- were infected with --> blood parasites || large percentage --- were --> infected || blood parasites --- mutating --> birds ' genetic traits || blood parasites --- will likely affect --> birds || blood parasites --- will affect --> birds || blood parasites --- will most likely affect --> birds || blood parasites --- will likely affect --> young birds || blood parasites --- will affect --> young birds || blood parasites --- will most likely affect --> young birds || blood parasites --- mutating --> birds ' traits || percentage --- were infected with --> blood parasites || percentage --- were --> infected || studying --- group of --> sage grouse || studying --- group of --> young sage grouse ||,by altering the birds' social behaviors,Scientists studying a group of young sage grouse discovered a large percentage were infected with blood parasites. By altering the birds' social behaviors will these blood parasites most likely affect the young birds.,scientists --- studying --> group of sage grouse || scientists --- studying --> group || scientists --- studying --> group of young sage grouse || large percentage --- were infected with --> blood parasites || large percentage --- were --> infected || blood parasites --- will likely affect --> birds || blood parasites --- will affect --> birds || blood parasites --- will most likely affect --> birds || blood parasites --- will likely affect --> young birds || blood parasites --- will affect --> young birds || blood parasites --- will most likely affect --> young birds || blood parasites --- altering --> birds ' behaviors || blood parasites --- altering --> birds ' social behaviors || percentage --- were infected with --> blood parasites || percentage --- were --> infected || studying --- group of --> sage grouse || studying --- group of --> young sage grouse ||,by decreasing the birds' overall health,Scientists studying a group of young sage grouse discovered a large percentage were infected with blood parasites. By decreasing the birds' overall health will these blood parasites most likely affect the young birds.,scientists --- studying --> group of sage grouse || scientists --- studying --> group || scientists --- studying --> group of young sage grouse || large percentage --- were infected with --> blood parasites || large percentage --- were --> infected || blood parasites --- decreasing --> birds ' health || blood parasites --- will likely affect --> birds || blood parasites --- will affect --> birds || blood parasites --- will most likely affect --> birds || blood parasites --- will likely affect --> young birds || blood parasites --- will affect --> young birds || blood parasites --- will most likely affect --> young birds || blood parasites --- decreasing --> birds ' overall health || percentage --- were infected with --> blood parasites || percentage --- were --> infected || studying --- group of --> sage grouse || studying --- group of --> young sage grouse ||,by increasing the birds' available energy,Scientists studying a group of young sage grouse discovered a large percentage were infected with blood parasites. By increasing the birds' available energy will these blood parasites most likely affect the young birds.,scientists --- studying --> group of sage grouse || scientists --- studying --> group || scientists --- studying --> group of young sage grouse || large percentage --- were infected with --> blood parasites || large percentage --- were --> infected || blood parasites --- will likely affect --> birds || blood parasites --- will affect --> birds || blood parasites --- will most likely affect --> birds || blood parasites --- will likely affect --> young birds || blood parasites --- will affect --> young birds || blood parasites --- will most likely affect --> young birds || blood parasites --- increasing --> birds ' available energy || blood parasites --- increasing --> birds ' energy || percentage --- were infected with --> blood parasites || percentage --- were --> infected || studying --- group of --> sage grouse || studying --- group of --> young sage grouse ||,NA,NA,NA
