Mercury_SC_407070,Which statement best describes a property of water?,Liquid water holds its shape.,Liquid water holds its shape statement best describes a property of water.,its shape statement --- best describes --> property of water || its shape statement --- describes --> property of water || its shape statement --- best describes --> property || its shape statement --- describes --> property || its shape statement --- property of --> water ||,Water changes to a gas as it boils.,Water changes to a gas as it boils statement best describes a property of water.,statement --- best describes --> property || statement --- describes --> property || statement --- property of --> water || statement --- best describes --> property of water || statement --- describes --> property of water ||,Ice becomes a liquid when it freezes.,Ice becomes a liquid when it freezes statement best describes a property of water.,statement --- best describes --> property || statement --- describes --> property || statement --- property of --> water || statement --- best describes --> property of water || statement --- describes --> property of water || ice --- becomes --> liquid ||,Solid ice changes shape with its container.,Solid ice changes shape with its container statement best describes a property of water.,solid ice changes shape --- is with --> its container statement best || solid ice changes shape --- describes --> property || solid ice changes shape --- describes --> property of water || solid ice changes --- shape with --> its container statement || solid ice changes --- shape with --> its container statement best || ice changes --- shape with --> its container statement || ice changes --- shape with --> its container statement best || ice changes shape --- describes --> property || ice changes shape --- describes --> property of water || describes --- property of --> water ||,NA,NA,NA
Mercury_175385,What happens to a wooden log when it is burned?,It is completely destroyed.,It is completely destroyed happens to a wooden log when it is burned.,it --- is --> completely destroyed || it --- is --> destroyed || it --- is --> when burned || it --- is --> burned ||,It is completely changed into heat energy.,It is completely changed into heat energy happens to a wooden log when it is burned.,it --- is --> completely changed || it --- is completely changed --> happens to log || it --- is changed --> happens to log || it --- is changed --> happens to wooden log || it --- is completely changed --> happens to wooden log || it --- is changed into --> heat energy || it --- is completely changed into --> heat energy || it --- is changed --> happens || it --- is completely changed --> happens || it --- is --> burned || it --- is --> when burned || it --- happens to --> log || it --- is --> changed || it --- happens to --> wooden log ||,It changes into other types of matter and energy.,It changes into other types of matter and energy happens to a wooden log when it is burned.,it --- changes into --> other types || it --- is --> when burned || it --- changes into --> types of matter || it --- changes into --> other types of matter || it --- is --> burned || it --- changes into --> types ||,It physically changes into the gaseous phase.,It physically changes into the gaseous phase happens to a wooden log when it is burned.,it --- physically changes into --> gaseous phase || it --- changes into --> gaseous phase || it --- is --> when burned || it --- physically changes into --> phase || it --- changes into --> phase || it --- is --> burned ||,NA,NA,NA
Mercury_410669,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",0.2 km/h^2,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. 0.2 km/h^2 was their average acceleration.",two bicyclists --- were riding --> their bikes || bicyclists --- were riding --> their bikes || they --- observed during --> next half hour || they --- observed during --> half hour || they --- observed during --> hour || they --- observed during --> next hour || they --- increased --> their speed || 0.2 km/h ^ 2 --- was --> their average acceleration || 0.2 km/h ^ 2 --- was --> their acceleration || 0.2 ^ 2 --- was --> their acceleration || 0.2 ^ 2 --- was --> their average acceleration ||,3.0 km/h^2,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. 3.0 km/h^2 was their average acceleration.",two bicyclists --- were riding --> their bikes || bicyclists --- were riding --> their bikes || they --- observed during --> next half hour || they --- observed during --> half hour || they --- observed during --> hour || they --- observed during --> next hour || they --- increased --> their speed || 3.0 ^ 2 --- was --> their acceleration || 3.0 ^ 2 --- was --> their average acceleration || 3.0 km/h ^ 2 --- was --> their acceleration || 3.0 km/h ^ 2 --- was --> their average acceleration ||,6.0 km/h^2,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. 6.0 km/h^2 was their average acceleration.",two bicyclists --- were riding --> their bikes || bicyclists --- were riding --> their bikes || they --- observed during --> next half hour || they --- observed during --> half hour || they --- observed during --> hour || they --- observed during --> next hour || they --- increased --> their speed || 6.0 ^ 2 --- was --> their acceleration || 6.0 ^ 2 --- was --> their average acceleration || 6.0 km/h ^ 2 --- was --> their average acceleration || 6.0 km/h ^ 2 --- was --> their acceleration ||,12.0 km/h^2,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. 12.0 km/h^2 was their average acceleration.",two bicyclists --- were riding --> their bikes || bicyclists --- were riding --> their bikes || they --- observed during --> next half hour || they --- observed during --> half hour || they --- observed during --> hour || they --- observed during --> next hour || they --- increased --> their speed || 12.0 km/h ^ 2 --- was --> their average acceleration || 12.0 km/h ^ 2 --- was --> their acceleration || 12.0 ^ 2 --- was --> their acceleration || 12.0 ^ 2 --- was --> their average acceleration ||,NA,NA,NA
MEAP_2005_8_39,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,rubber is used as a transmitter.,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because rubber is used as a transmitter.,electricians --- wear --> rubber boots || electricians --- wear rubber boots --> working with circuits || electricians --- wear gloves --> working with circuits || electricians --- wear rubber boots --> working || electricians --- wear gloves --> working || electricians --- wear --> gloves || electricians --- working with --> circuits || main reason --- is --> used || main reason --- is --> used as transmitter || reason --- is --> used || reason --- is --> used as transmitter || rubber --- is --> used || rubber --- is used as --> transmitter ||,rubber helps to ground them.,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because rubber helps to ground them.,electricians --- wear --> rubber boots || electricians --- wear rubber boots --> working with circuits || electricians --- wear gloves --> working with circuits || electricians --- wear rubber boots --> working || electricians --- wear gloves --> working || electricians --- wear --> gloves || electricians --- working with --> circuits || reason --- is --> rubber helps || rubber --- ground --> them || main reason --- is --> rubber helps ||,rubber is a nonconductor.,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because rubber is a nonconductor.,electricians --- wear --> rubber boots || electricians --- wear rubber boots --> working with circuits || electricians --- wear gloves --> working with circuits || electricians --- wear rubber boots --> working || electricians --- wear gloves --> working || electricians --- wear --> gloves || electricians --- working with --> circuits || rubber --- is --> nonconductor || main reason --- is --> nonconductor || reason --- is --> nonconductor ||,rubber is a conductor.,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because rubber is a conductor.,electricians --- wear --> rubber boots || electricians --- wear rubber boots --> working with circuits || electricians --- wear gloves --> working with circuits || electricians --- wear rubber boots --> working || electricians --- wear gloves --> working || electricians --- wear --> gloves || electricians --- working with --> circuits || main reason --- is --> conductor || rubber --- is --> conductor || reason --- is --> conductor ||,NA,NA,NA
Mercury_SC_408568,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,the amount of air in each ball,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. The amount of air in each ball part of the experiment should Ben keep the same for each ball.,amount --- is in --> basketball || amount --- is in --> ball part of experiment || ben --- know --> amount affects || ben --- know --> amount of air in basketball affects || ben --- wants --> know || ben --- know --> amount of air affects || ben --- know --> amount in basketball affects || he --- fills --> three basketballs || he --- drops at_time --> one three times ||,the distance each ball is dropped,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. The distance each ball is dropped part of the experiment should Ben keep the same for each ball.,amount --- is in --> basketball || ben --- know --> amount affects || ben --- know --> amount of air in basketball affects || ben --- wants --> know || ben --- know --> amount of air affects || ben --- know --> amount in basketball affects || he --- fills --> three basketballs || he --- drops at_time --> one three times ||,the time it takes to drop each ball,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. The time it takes to drop each ball part of the experiment should Ben keep the same for each ball.,amount --- is in --> basketball || ben --- know --> amount affects || ben --- know --> amount of air in basketball affects || ben --- wants --> know || ben --- know --> amount of air affects || ben --- know --> amount in basketball affects || he --- fills --> three basketballs || he --- drops at_time --> one three times || it --- drop --> ball part of experiment ||,the number of times the ball bounces,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. The number of times the ball bounces part of the experiment should Ben keep the same for each ball.,amount --- is in --> basketball || ben --- know --> amount affects || ben --- know --> amount of air in basketball affects || ben --- wants --> know || ben --- know --> amount of air affects || ben --- know --> amount in basketball affects || he --- fills --> three basketballs || he --- drops at_time --> one three times || ball --- bounces --> part || ball --- bounces --> part of experiment || ball --- part of --> experiment || number --- should ben --> keep || number --- keep --> same for ball ||,NA,NA,NA
AKDE&ED_2008_8_7,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,Research articles about different ways to heat popcorn to make it pop.,Research articles about different ways to heat popcorn to make it pop method should be used to determine the type of popcorn that produces the greatest number of popped kernels.,,Design an experiment that tests multiple types of popcorn using repeated trials.,Design an experiment that tests multiple types of popcorn using repeated trials method should be used to determine the type of popcorn that produces the greatest number of popped kernels.,multiple types --- using --> repeated trials method || multiple types --- using --> trials method || types --- using --> repeated trials method || types --- using --> trials method ||,Heat kernels of some types on an electric stove and heat other types on a gas stove.,Heat kernels of some types on an electric stove and heat other types on a gas stove method should be used to determine the type of popcorn that produces the greatest number of popped kernels.,heat kernels --- should --> should used ||,Construct a mathematical equation that compares size and mass of kernels from each type.,Construct a mathematical equation that compares size and mass of kernels from each type method should be used to determine the type of popcorn that produces the greatest number of popped kernels.,mass --- size of --> kernels ||,NA,NA,NA
Mercury_7082845,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker",was destroyed by the steel wall.,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker was destroyed by the steel wall.",part --- was destroyed by --> steel wall || part --- was --> destroyed ||,was converted into heat.,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker was converted into heat.",part --- was --> converted || part --- was converted into --> heat ||,disappeared into the atmosphere.,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker disappeared into the atmosphere.",part --- disappeared into --> atmosphere ||,was stopped by the hard surface.,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker was stopped by the hard surface.",part --- was stopped by --> hard surface || part --- was --> stopped || part --- was stopped by --> surface ||,NA,NA,NA
Mercury_SC_405726,Which activity would help protect the natural habitats of animals?,building an apartment complex,Building an apartment complex activity would help protect the natural habitats of animals.,,allowing fishing in more rivers,Allowing fishing in more rivers activity would help protect the natural habitats of animals.,,creating a zoo for endangered species,Creating a zoo for endangered species activity would help protect the natural habitats of animals.,,limiting construction in wooded areas,Limiting construction in wooded areas activity would help protect the natural habitats of animals.,construction --- is in --> wooded areas activity ||,NA,NA,NA
Mercury_SC_415407,What are two ways ice can change Earth's surface?,cracking a rock and making a U-shaped valley,Cracking a rock and making a U-shaped valley are two ways ice can change Earth's surface.,ice --- change --> earth 's surface || earth --- has --> surface ||,making a dune and making a U-shaped valley,Making a dune and making a U-shaped valley are two ways ice can change Earth's surface.,ice --- can change --> earth 's surface || earth --- has --> surface ||,making a dune and making a V-shaped valley,Making a dune and making a V-shaped valley are two ways ice can change Earth's surface.,ice --- can change --> earth 's surface || earth --- has --> surface ||,cracking a rock and making a V-shaped valley,Cracking a rock and making a V-shaped valley are two ways ice can change Earth's surface.,ice --- change --> earth 's surface || earth --- has --> surface ||,NA,NA,NA
Mercury_SC_401792,Which is a renewable resource?,oil,Oil is a renewable resource.,oil --- is --> renewable || oil --- is --> renewable resource || oil --- is --> resource ||,coal,Coal is a renewable resource.,coal --- is --> renewable resource || coal --- is --> resource || coal --- is --> renewable ||,trees,Trees is a renewable resource.,trees --- is --> renewable || trees --- is --> resource || trees --- is --> renewable resource ||,aluminum,Aluminum is a renewable resource.,aluminum --- is --> renewable resource || aluminum --- is --> renewable || aluminum --- is --> resource ||,NA,NA,NA
LEAP_2000_8_4,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,air friction stopped the ball.,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because air friction stopped the ball.,jerry --- threw --> ball || jerry --- threw ball into --> air || air friction --- stopped --> ball || it --- followed --> path || it --- fell to --> ground || it --- soon fell to --> ground || it --- followed --> curved path || pencils --- will best test --> effects of gravity moving ||,gravity changed the ball's direction.,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because gravity changed the ball's direction.,jerry --- threw --> ball || jerry --- threw ball into --> air || ball --- has --> direction || gravity --- changed --> ball 's direction || it --- followed --> path || it --- fell to --> ground || it --- soon fell to --> ground || it --- followed --> curved path ||,the ball was not thrown hard enough.,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because the ball was not thrown hard enough.,jerry --- threw --> ball || jerry --- threw ball into --> air || it --- followed --> path || it --- followed --> curved path ||,the ball was not thrown straight up.,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because the ball was not thrown straight up.,jerry --- threw --> ball || jerry --- threw ball into --> air || it --- followed --> path || it --- followed --> curved path ||,NA,NA,NA
Mercury_SC_413439,Which investigation will best test the effects of gravity on moving objects?,pencils falling from the same height,Pencils falling from the same height investigation will best test the effects of gravity on moving objects.,jerry --- threw --> ball || jerry --- threw ball into --> air || air friction --- stopped --> ball || it --- followed --> path || it --- fell to --> ground || it --- soon fell to --> ground || it --- followed --> curved path || pencils --- will best test --> effects of gravity moving ||,balloons floating upward from the same height,Balloons floating upward from the same height investigation will best test the effects of gravity on moving objects.,balloons --- will test --> effects moving || balloons --- will best test --> effects moving || balloons --- floating from --> height investigation || balloons --- floating upward from --> height investigation || balloons --- floating from --> same height investigation || balloons --- floating upward from --> same height investigation || balloons --- will test --> effects of gravity moving || balloons --- will best test --> effects of gravity moving ||,a bicycle speeding up on a flat surface,A bicycle speeding up on a flat surface investigation will best test the effects of gravity on moving objects.,bicycle --- will test --> effects moving || bicycle --- will best test --> effects moving || bicycle --- will test --> effects of gravity moving || bicycle --- will best test --> effects of gravity moving ||,a ball slowing down on a flat surface,A ball slowing down on a flat surface investigation will best test the effects of gravity on moving objects.,ball --- will test --> effects moving || ball --- will best test --> effects moving || ball --- will test --> effects of gravity moving || ball --- will best test --> effects of gravity moving ||,NA,NA,NA
